,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,SLR Rig Camp,BL-WCE-RIG,Lumpsum,Fixed Cost,1.000,,,,0,5,1, MV.5>12 ¼” drilling phase (without fuel) , -   , -   , -   , -   , -   , -   , -   , 0.01 ,, -   , -   ," 4,860.00 "," 4,860 ", EA ,,100%,100%, MV.5>12 ¼” drilling phase (without fuel) , 72.65 ,,,,,,,,,,,,,,,,
6,SLR Support,BL-WCE-RIG,Lumpsum,Fixed Cost,1.000,,,,0,6,1," MV.6>8 ½"" drilling phase (without fuel) ", -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%," MV.6>8 ½"" drilling phase (without fuel) ", -   ,,,,,,,,,,,,,,,,
7,SLR Civil Works,BL-WCE-RIG,Lumpsum,Fixed Cost,1.000,,,,0,7,1, MV.7>Running of kill string (without fuel) , -   , -   , -   , -   , -   , -   , -   , 0.43 ,, -   , -   , 9.00 , 9 , EA ,,100%,100%, MV.7>Running of kill string (without fuel) , 3.87 ,,,,,,,,,,,,,,,,
8,500 HP WO Rig,BL-WCE-RIG,Lumpsum,Fixed Cost,1.000,,,,0,8,1, MV.8>Running of completion string (without fuel) , -   , -   , -   , -   , -   , -   , -   , 3.15 ,, -   , -   , -   , -   , EA ,,100%,100%, MV.8>Running of completion string (without fuel) , -   ,,,,,,,,,,,,,,,,
9,750 HP WO Rig,BL-WCE-RIG,Lumpsum,Fixed Cost,1.000,,,,0,9,1, MV.9>Wellhead and X-mas Tree installation service , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , 9.00 , 9 , EA ,,100%,100%, MV.9>Wellhead and X-mas Tree installation service , -   ,,,,,,,,,,,,,,,,
10,1000 HP WO Rig,BL-WCE-RIG,Lumpsum,Fixed Cost,1.000,,,,0,10,1, MD.1>Well Site Services (refer to note 1 below) , -   , -   , -   , -   , -   , -   , -   , 26.85 ,, -   , -   , 13.00 , 13 , EA ,,100%,100%, MD.1>Well Site Services (refer to note 1 below) , 349.01 ,,,,,,,,,,,,,,,,
11,1000 HP Drilling Rig,BL-WCE-RIG,Lumpsum,Fixed Cost,1.000,,,,0,11,1, MD.2>32” drilling phase with preinstalled Conductor Pipe (without fuel)  , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , 715.00 , 715 , EA ,,100%,100%, MD.2>32” drilling phase with preinstalled Conductor Pipe (without fuel)  , -   ,,,,,,,,,,,,,,,,
12,1500 HP Drilling Rig,BL-WCE-RIG,Lumpsum,Fixed Cost,1.000,,,,0,12,1, MD.3>23” drilling phase (without fuel) , -   , -   , -   , -   , -   , -   , -   , 0.01 ,, -   , -   ," 8,775.00 "," 8,775 ", EA ,,100%,100%, MD.3>23” drilling phase (without fuel) , 54.83 ,,,,,,,,,,,,,,,,
13,2000 HP Drilling Rig,BL-WCE-RIG,Lumpsum,Fixed Cost,1.000,,,,0,13,1," MD.4>17 ½"" drilling phase (without fuel) ", -   , -   , -   , -   , -   , -   , -   , 0.01 ,, -   , -   ," 17,160.00 "," 17,160 ", EA ,,100%,100%," MD.4>17 ½"" drilling phase (without fuel) ", 173.03 ,,,,,,,,,,,,,,,,
14,2500 HP Drilling Rig,BL-WCE-RIG,Lumpsum,Fixed Cost,1.000,,,,0,14,1, MD.5>12 ¼” drilling phase (without fuel) , -   , -   , -   , -   , -   , -   , -   , 0.01 ,, -   , -   ," 8,450.00 "," 8,450 ", EA ,,100%,100%, MD.5>12 ¼” drilling phase (without fuel) , 115.56 ,,,,,,,,,,,,,,,,
15,3000 HP Drilling Rig,BL-WCE-RIG,Lumpsum,Fixed Cost,1.000,,,,0,15,1," MD.6>8 ½"" drilling phase (without fuel) ", -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%," MD.6>8 ½"" drilling phase (without fuel) ", -   ,,,,,,,,,,,,,,,,
16,Bits & Drilling Tools,BL-WCD-BDT,Lumpsum,Fixed Cost,1.000,,,,0,16,1, MD.7>Running of kill string (without fuel) , -   , -   , -   , -   , -   , -   , -   , 0.43 ,, -   , -   , 13.00 , 13 , EA ,,100%,100%, MD.7>Running of kill string (without fuel) , 5.59 ,,,,,,,,,,,,,,,,
17,Drilling tools,BL-WCD-BDT,Lumpsum,Fixed Cost,1.000,,,,0,17,1, MD.8>Running of completion string (without fuel) , -   , -   , -   , -   , -   , -   , -   , 3.24 ,, -   , -   , -   , -   , EA ,,100%,100%, MD.8>Running of completion string (without fuel) , -   ,,,,,,,,,,,,,,,,
18,Fishing Products,BL-WCD-BDT,Lumpsum,Fixed Cost,1.000,,,,0,18,1, MD.9>Wellhead and X-mas Tree installation service , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , 13.00 , 13 , EA ,,100%,100%, MD.9>Wellhead and X-mas Tree installation service , -   ,,,,,,,,,,,,,,,,
19,Fishing Services/Rental,BL-WCD-BDT,Lumpsum,Fixed Cost,1.000,,,,0,19,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , -   ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
20,D&M Services,BL-WCM-DM,Lumpsum,Fixed Cost,1.000,,,,0,20,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , -   ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
21,Performance Drilling Motors / RSS,BL-WCM-DM,Lumpsum,Fixed Cost,1.000,,,,0,21,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , -   ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
22,MWD Services,BL-WCM-DM,Lumpsum,Fixed Cost,1.000,,,,0,22,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , -   ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
23,Mud Logging GSS,BL-WCM-DM,Lumpsum,Fixed Cost,1.000,,,,0,23,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , -   ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
24,Mud Logging Services,BL-WCM-GSS,Lumpsum,Fixed Cost,1.000,,,,0,24,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , -   ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
25,M-I Equipment (Centrifuge),BL-WCF-MI,Lumpsum,Fixed Cost,1.000,,,,0,25,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , -   ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
26,M-I Filtration,BL-WCF-MI,Lumpsum,Fixed Cost,1.000,,,,0,26,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , -   ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
27,Drilling Fluid Products & Services,BL-WCF-MI,Lumpsum,Fixed Cost,1.000,,,,0,27,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , -   ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
28,M-I Fluids-Contingency,BL-WCF-MI,Lumpsum,Fixed Cost,1.000,,,,0,28,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , -   ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
29,Drilling Fluid Services,BL-WCF-MI,Lumpsum,Fixed Cost,1.000,,,,0,29,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , -   ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
30,M-I Shaker Screens,BL-WCF-MI,Lumpsum,Fixed Cost,1.000,,,,0,30,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , -   ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
31,MI-Waste Management,BL-WCF-MI,Lumpsum,Fixed Cost,1.000,,,,0,31,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , -   ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
32,M-I Fluids Safety Margin,BL-WCF-MI,Lumpsum,Fixed Cost,1.000,,,,0,32,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , -   ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
33,MI-Wellbore Cleaning Tools,BL-WCF-MI,Lumpsum,Fixed Cost,1.000,,,,0,33,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , -   ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
34,Cementing Products,BL-WCF-CEM,Lumpsum,Fixed Cost,1.000,,,,0,34,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , -   ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
35,Cementing Services,BL-WCF-CEM,Lumpsum,Fixed Cost,1.000,,,,0,35,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , -   ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
36,Coiled Tubing Services,BL-RPE-CT,Lumpsum,Fixed Cost,1.000,,,,0,36,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , -   ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
37,Cementting equipment and crew: flat monthly charge,BL-RPE-CT,Lumpsum,Fixed Cost,1.000,,,,0,37,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , -   ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
38,Hydraulic Fracturing,BL-RP-STIM,Lumpsum,Fixed Cost,1.000,,,,0,38,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , -   ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
39,Acidizing,BL-RP-STIM,Lumpsum,Fixed Cost,1.000,,,,0,39,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , -   ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
40,Sand Control Job,BL-RP-STIM,Lumpsum,Fixed Cost,1.000,,,,0,40,1, NUV.1>Well Site Services (refer to note 1 below) , -   , -   , -   , -   , -   , -   , -   , 27.71 ,, -   , -   , -   , -   , EA ,,100%,100%, NUV.1>Well Site Services (refer to note 1 below) , -   ,,,,,,,,,,,,,,,,
41,Liner Hanger Products,BL-WPS-CPL,Lumpsum,Fixed Cost,1.000,,,,0,41,1, NUV.2>32” drilling phase with preinstalled Conductor Pipe (without fuel)  , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, NUV.2>32” drilling phase with preinstalled Conductor Pipe (without fuel)  , -   ,,,,,,,,,,,,,,,,
42,Liner Hanger Services,BL-WPS-CPL,Lumpsum,Fixed Cost,1.000,,,,0,42,1, NUV.3>23” drilling phase (without fuel) , -   , -   , -   , -   , -   , -   , -   , 0.01 ,, -   , -   , -   , -   , EA ,,100%,100%, NUV.3>23” drilling phase (without fuel) , -   ,,,,,,,,,,,,,,,,
43,Completions Products,BL-WPS-CPL,Lumpsum,Fixed Cost,1.000,,,,0,43,1," NUV.4>17 ½"" drilling phase (without fuel) ", -   , -   , -   , -   , -   , -   , -   , 0.01 ,, -   , -   , -   , -   , EA ,,100%,100%," NUV.4>17 ½"" drilling phase (without fuel) ", -   ,,,,,,,,,,,,,,,,
44,Completions Services,BL-WPS-CPL,Lumpsum,Fixed Cost,1.000,,,,0,44,1, NUV.5>12 ¼” drilling phase (without fuel) , -   , -   , -   , -   , -   , -   , -   , 0.01 ,, -   , -   , -   , -   , EA ,,100%,100%, NUV.5>12 ¼” drilling phase (without fuel) , -   ,,,,,,,,,,,,,,,,
45,Stimulation Tools - Products,BL-WPS-CPL,Lumpsum,Fixed Cost,1.000,,,,0,45,1," NUV.6>8 ½"" drilling phase (without fuel) ", -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%," NUV.6>8 ½"" drilling phase (without fuel) ", -   ,,,,,,,,,,,,,,,,
46,Stimulation Tools - Services,BL-WPS-CPL,Lumpsum,Fixed Cost,1.000,,,,0,46,1, NUV.7>Running of kill string (without fuel) , -   , -   , -   , -   , -   , -   , -   , 0.43 ,, -   , -   , -   , -   , EA ,,100%,100%, NUV.7>Running of kill string (without fuel) , -   ,,,,,,,,,,,,,,,,
47,Sand Control Tools - Products,BL-WPS-CPL,Lumpsum,Fixed Cost,1.000,,,,0,47,1, NUV.8>Running of completion string (without fuel) , -   , -   , -   , -   , -   , -   , -   , 3.30 ,, -   , -   , -   , -   , EA ,,100%,100%, NUV.8>Running of completion string (without fuel) , -   ,,,,,,,,,,,,,,,,
48,Sand Control Tools - Services,BL-WPS-CPL,Lumpsum,Fixed Cost,1.000,,,,0,48,1, NUV.9>Wellhead and X-mas Tree installation service , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , EA ,,100%,100%, NUV.9>Wellhead and X-mas Tree installation service , -   ,,,,,,,,,,,,,,,,
49,Slickline Services,BL-RPE-WL,Lumpsum,Fixed Cost,1.000,,,,0,49,1, ZV.1>Well Site Services (refer to note 1 below) , -   , -   , -   , -   , -   , -   , -   , 37.30 ,, -   , -   , 15.00 , 15 , EA ,,100%,100%, ZV.1>Well Site Services (refer to note 1 below) , 559.53 ,,,,,,,,,,,,,,,,
50,Slickline Products,BL-RPE-WL,Lumpsum,Fixed Cost,1.000,,,,0,50,1, ZV.2>32” drilling phase with preinstalled Conductor Pipe (without fuel)  , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , 825.00 , 825 , EA ,,100%,100%, ZV.2>32” drilling phase with preinstalled Conductor Pipe (without fuel)  , -   ,,,,,,,,,,,,,,,,
51,Wireline Services,BL-RPE-WL,Lumpsum,Fixed Cost,1.000,,,,0,51,1, ZV.3>23” drilling phase (without fuel) , -   , -   , -   , -   , -   , -   , -   , 0.01 ,, -   , -   ," 10,125.00 "," 10,125 ", EA ,,100%,100%, ZV.3>23” drilling phase (without fuel) , 63.06 ,,,,,,,,,,,,,,,,
52,Wireline Products,BL-RPE-WL,Lumpsum,Fixed Cost,1.000,,,,0,52,1," ZV.4>17 ½"" drilling phase (without fuel) ", -   , -   , -   , -   , -   , -   , -   , 0.01 ,, -   , -   ," 18,150.00 "," 18,150 ", EA ,,100%,100%," ZV.4>17 ½"" drilling phase (without fuel) ", 173.91 ,,,,,,,,,,,,,,,,
53,Surface Well Testing Mob/Demob,BL-RPE-TS,Lumpsum,Fixed Cost,1.000,,,,0,53,1, ZV.5>12 ¼” drilling phase (without fuel) , -   , -   , -   , -   , -   , -   , -   , 0.01 ,, -   , -   ," 18,000.00 "," 18,000 ", EA ,,100%,100%, ZV.5>12 ¼” drilling phase (without fuel) , 171.69 ,,,,,,,,,,,,,,,,
54,Surface Well Testing,BL-RPE-TS,Lumpsum,Fixed Cost,1.000,,,,0,54,1," ZV.6>8 ½"" drilling phase (without fuel) ", -   , -   , -   , -   , -   , -   , -   , 0.02 ,, -   , -   ," 6,300.00 "," 6,300 ", EA ,,100%,100%," ZV.6>8 ½"" drilling phase (without fuel) ", 144.42 ,,,,,,,,,,,,,,,,
55,TCP with Downhole tools,BL-RPE-TS,Lumpsum,Fixed Cost,1.000,,,,0,55,1, ZV.7>Running of kill string (without fuel) , -   , -   , -   , -   , -   , -   , -   , 0.43 ,, -   , -   , 15.00 , 15 , EA ,,100%,100%, ZV.7>Running of kill string (without fuel) , 6.45 ,,,,,,,,,,,,,,,,
56,DST Tools,BL-RPE-TS,Lumpsum,Fixed Cost,1.000,,,,0,56,1, ZV.8>Running of completion string (without fuel) , -   , -   , -   , -   , -   , -   , -   , 3.53 ,, -   , -   , -   , -   , EA ,,100%,100%, ZV.8>Running of completion string (without fuel) , -   ,,,,,,,,,,,,,,,,
57,Wellhead,BL-SPS-CAM,Lumpsum,Fixed Cost,1.000,,,,0,57,1, ZV.9>Wellhead and X-mas Tree installation service , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , 15.00 , 15 , EA ,,100%,100%, ZV.9>Wellhead and X-mas Tree installation service , -   ,,,,,,,,,,,,,,,,
58,Wellhead Installation,BL-SPS-CAM,Lumpsum,Fixed Cost,1.000,,,,0,58,1, ZD.1>Well Site Services (refer to note 1 below) , -   , -   , -   , -   , -   , -   , -   , 43.73 ,, -   , -   , 3.00 , 3 , EA ,,100%,100%, ZD.1>Well Site Services (refer to note 1 below) , 131.20 ,,,,,,,,,,,,,,,,
59,ESP System,BL-SPS-ALS,Lumpsum,Fixed Cost,1.000,,,,0,59,1, ZD.2>32” drilling phase with preinstalled Conductor Pipe (without fuel)  , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , 165.00 , 165 , EA ,,100%,100%, ZD.2>32” drilling phase with preinstalled Conductor Pipe (without fuel)  , -   ,,,,,,,,,,,,,,,,
60,GL System,BL-SPS-ALS,Lumpsum,Fixed Cost,1.000,,,,0,60,1, ZD.3>23” drilling phase (without fuel) , -   , -   , -   , -   , -   , -   , -   , 0.01 ,, -   , -   ," 2,025.00 "," 2,025 ", EA ,,100%,100%, ZD.3>23” drilling phase (without fuel) , 12.61 ,,,,,,,,,,,,,,,,
61,AL Surface work,BL-SPS-ALS,Lumpsum,Fixed Cost,1.000,,,,0,61,1," ZD.4>17 ½"" drilling phase (without fuel) ", -   , -   , -   , -   , -   , -   , -   , 0.01 ,, -   , -   ," 3,960.00 "," 3,960 ", EA ,,100%,100%," ZD.4>17 ½"" drilling phase (without fuel) ", 39.89 ,,,,,,,,,,,,,,,,
62,PTS Support,BL-DI-DSS,Lumpsum,Fixed Cost,1.000,,,,0,62,1, ZD.5>12 ¼” drilling phase (without fuel) , -   , -   , -   , -   , -   , -   , -   , 0.01 ,, -   , -   ," 3,900.00 "," 3,900 ", EA ,,100%,100%, ZD.5>12 ¼” drilling phase (without fuel) , 38.26 ,,,,,,,,,,,,,,,,
63,SIS Support,BL-DI-DSS,Lumpsum,Fixed Cost,1.000,,,,0,63,1," ZD.6>8 ½"" drilling phase (without fuel) ", -   , -   , -   , -   , -   , -   , -   , 0.03 ,, -   , -   ," 1,350.00 "," 1,350 ", EA ,,100%,100%," ZD.6>8 ½"" drilling phase (without fuel) ", 39.15 ,,,,,,,,,,,,,,,,
64,Real Time Data Services,BL-DI-DSS,Lumpsum,Fixed Cost,1.000,,,,0,64,1, ZD.7>Running of kill string (without fuel) , -   , -   , -   , -   , -   , -   , -   , 0.43 ,, -   , -   , 3.00 , 3 , EA ,,100%,100%, ZD.7>Running of kill string (without fuel) , 1.29 ,,,,,,,,,,,,,,,,
65,Communications IT_,BL-DI-DSS,Lumpsum,Fixed Cost,1.000,,,,0,65,1, ZD.8>Running of completion string (without fuel) , -   , -   , -   , -   , -   , -   , -   , 3.62 ,, -   , -   , -   , -   , EA ,,100%,100%, ZD.8>Running of completion string (without fuel) , -   ,,,,,,,,,,,,,,,,
66,Liner Hanger system ,BL-WPS-CPL,Lumpsum,Fixed Cost,1.000,,,,0,66,1, ZD.9>Wellhead and X-mas Tree installation service , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , 3.00 , 3 , EA ,,100%,100%, ZD.9>Wellhead and X-mas Tree installation service , -   ,,,,,,,,,,,,,,,,
67,Empty/Available Segments,Seg-None,Lumpsum,Fixed Cost,1.000,,,,0,67,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , -   ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
68,Empty/Available Segments,Seg-None,Lumpsum,Fixed Cost,1.000,,,,0,68,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , -   ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
69,Empty/Available Segments,Seg-None,Lumpsum,Fixed Cost,1.000,,,,0,69,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , -   ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
70,Empty/Available Segments,Seg-None,Lumpsum,Fixed Cost,1.000,,,,0,70,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , -   ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
71,Mobilization,PTP-Mob,Per Day,Variable Cost,1.150,,,,0,71,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , -   ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
72,Catering,PTP-Rig,Lumpsum,Fixed Cost,1.150,,,,0,72,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , -   ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
73,Fuel,PTP-Rig,Lumpsum,Fixed Cost,1.150,,,,0,73,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , -   ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
74,H2S Service ,PTP-Rig,Per Day,Variable Cost,1.150,,,,0,74,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , -   ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
75,Medical Services,PTP-Rig,Per Day,Variable Cost,1.150,,,,0,75,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , -   ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
76,"4"" DP Procurement",PTP-Rig,Per Day,Variable Cost,1.150,,,,0,76,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , -   ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
77,Rig Mob,PTP-Rig,Lumpsum,Fixed Cost,1.150,,,,0,77,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , -   ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
78,Rig Inspection,PTP-Rig,Lumpsum,Fixed Cost,1.150,,,,0,78,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , -   ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
79,Rig Move,PTP-Rig,Lumpsum,Fixed Cost,1.150,,,,0,79,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , -   ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
80,Rig Camp,PTP-Rig,Lumpsum,Fixed Cost,1.150,,,,0,80,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , -   ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
81,Rig Demob,PTP-Rig,Lumpsum,Fixed Cost,1.150,,,,0,81,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , -   ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
82,Rig-2000,PTP-Rig,Lumpsum,Fixed Cost,1.150,,,,0,82,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , -   ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
83,Rig-1500,PTP-Rig,Lumpsum,Fixed Cost,1.150,,,,0,83,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , -   ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
84,Security,PTP-Security,Lumpsum,Fixed Cost,1.150,,,,0,84,1, -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , -   ,,100%,100%, -   , -   ,,,,,,,,,,,,,,,,
